SampleID,Target [1 for A->B; -1 otherwise],Details [1 for A->B; 2 for A<-B; 3 for A-B; 4 for A|B]
train6731,1,1
train4384,1,1
train5408,0,4
train4904,1,1
train1119,1,1
train7465,-1,2
train7750,0,4
train3917,0,4
train3886,0,4
train1909,1,1
train2364,-1,2
train546,-1,2
train478,-1,2
train3833,0,3
train3998,0,3
train224,-1,2
train6659,0,4
train3867,1,1
train6468,1,1
train7295,0,4
train5432,0,3
train758,-1,2
train4510,0,3
train1820,-1,2
train6628,-1,2
train5204,0,3
train451,1,1
train2222,1,1
train4357,0,4
train1280,-1,2
train5134,0,3
train7053,0,4
train4659,-1,2
train7303,1,1
train5650,0,4
train3905,0,4
train7784,1,1
train5808,-1,2
train6453,0,3
train6059,0,4
train6183,0,3
train1968,-1,2
train788,-1,2
train6844,0,3
train7456,1,1
train7305,1,1
train6328,0,3
train5917,-1,2
train2428,-1,2
train1115,1,1
train5751,0,4
train2879,1,1
train5821,1,1
train5725,0,4
train1647,1,1
train7001,-1,2
train1854,-1,2
train7166,1,1
train3507,0,3
train1224,0,4
train67,0,4
train7294,1,1
train5942,0,4
train1869,0,3
train5063,-1,2
train6764,-1,2
train7067,0,4
train1993,1,1
train6264,1,1
train1659,0,3
train590,-1,2
train5955,0,4
train734,0,4
train1667,0,4
train7314,0,4
train5669,1,1
train1655,-1,2
train2617,1,1
train833,0,4
train5907,-1,2
train3189,0,3
train3105,0,3
train3503,1,1
train1729,0,3
train207,0,4
train3577,0,4
train4360,-1,2
train3302,0,4
train3370,0,4
train6971,-1,2
train1945,0,3
train4283,1,1
train1791,0,3
train3084,0,4
train6365,0,4
train6176,0,4
train6586,-1,2
train3954,-1,2
train1301,0,3
train7473,0,3
train6233,1,1
train7238,0,4
train7804,1,1
train2659,-1,2
train1623,0,4
train7790,1,1
train807,-1,2
train7455,1,1
train541,0,3
train7108,-1,2
train7454,-1,2
train1928,0,3
train6548,0,4
train3751,0,3
train7720,0,3
train1209,-1,2
train813,0,3
train2006,1,1
train7248,0,3
train250,0,3
train7667,1,1
train4189,-1,2
train6653,0,4
train7458,0,4
train6920,0,3
train5159,1,1
train6660,0,3
train4054,0,4
train3619,-1,2
train2090,-1,2
train5326,-1,2
train4428,0,4
train7503,0,3
train2932,0,4
train7440,0,4
train5927,0,3
train4230,-1,2
train4534,0,3
train6085,0,4
train4372,0,3
train3154,0,4
train7660,1,1
train2137,-1,2
train3815,1,1
train5262,0,4
train3107,-1,2
train1010,0,4
train2669,0,4
train2445,0,4
train7077,0,3
train3797,-1,2
train7589,-1,2
train1754,-1,2
train2568,0,3
train3609,0,3
train3837,1,1
train5760,0,3
train3565,0,4
train3715,0,3
train7190,0,4
train7616,0,3
train3960,0,4
train5276,-1,2
train3202,-1,2
train6632,0,3
train1763,-1,2
train680,-1,2
train7606,1,1
train4048,0,3
train5780,-1,2
train3505,1,1
train3295,0,4
train7634,0,3
train5456,-1,2
train7695,0,3
train5690,-1,2
train417,1,1
train2680,0,3
train4431,0,4
train4498,-1,2
train519,1,1
train4239,1,1
train1683,0,4
train1893,-1,2
train5414,-1,2
train645,-1,2
train2549,-1,2
train4309,1,1
train6871,-1,2
train647,-1,2
train1194,0,4
train3432,1,1
train795,-1,2
train1821,0,3
train5656,0,3
train2590,0,4
train112,0,3
train1714,-1,2
train7795,0,3
train2715,-1,2
train1595,0,3
train3502,0,4
train3520,-1,2
train732,0,4
train4775,1,1
train2419,0,3
train6039,-1,2
train7033,0,4
train3737,0,3
train3826,0,4
train2064,-1,2
train3789,0,3
train394,0,3
train5344,1,1
train837,-1,2
train7599,0,3
train4238,0,4
train156,0,4
train7056,0,4
train5601,-1,2
train6276,0,3
train1124,-1,2
train1069,-1,2
train6245,-1,2
train5570,-1,2
train1233,1,1
train3241,-1,2
train6154,0,3
train3773,0,3
train1948,-1,2
train3185,0,4
train6215,1,1
train3078,0,3
train6735,-1,2
train2402,0,4
train3879,1,1
train5364,-1,2
train5422,0,4
train4246,0,3
train913,0,4
train6338,0,4
train7814,0,3
train6547,1,1
train3484,0,3
train245,0,3
train7637,0,4
train2676,0,3
train1887,0,4
train5616,0,3
train3683,1,1
train1713,0,3
train965,0,3
train5973,1,1
train2723,0,3
train5241,-1,2
train2295,-1,2
train396,-1,2
train3871,1,1
train4577,-1,2
train3056,-1,2
train7793,1,1
train1698,0,4
train5021,0,4
train3899,0,4
train3531,-1,2
train4972,0,3
train6567,0,3
train4401,1,1
train828,-1,2
train5463,-1,2
train5862,0,3
train6646,-1,2
train4244,-1,2
train1787,-1,2
train1105,0,4
train1349,1,1
train6003,0,4
train5904,-1,2
train5969,0,4
train896,-1,2
train2193,0,4
train6121,0,4
train6438,0,4
train2947,0,4
train6108,0,3
train1100,0,4
train4013,0,3
train631,-1,2
train3721,1,1
train3500,-1,2
train2161,1,1
train4033,1,1
train7263,0,4
train4196,0,4
train3248,0,3
train2065,0,4
train6316,0,3
train6923,0,3
train25,0,3
train4429,-1,2
train6741,0,3
train3180,-1,2
train5243,1,1
train5233,0,3
train3055,-1,2
train5255,-1,2
train297,0,3
train4082,1,1
train225,0,4
train1073,1,1
train1323,0,3
train102,1,1
train5253,0,4
train2052,-1,2
train595,0,3
train6227,0,4
train5541,-1,2
train5707,-1,2
train7240,1,1
train3257,0,4
train4051,1,1
train2914,0,3
train6787,-1,2
train6282,-1,2
train3615,1,1
train436,-1,2
train2581,1,1
train4385,1,1
train6529,0,4
train4557,0,4
train7417,-1,2
train3655,-1,2
train4794,-1,2
train4547,0,3
train1458,0,4
train6812,0,3
train4971,-1,2
train466,-1,2
train431,0,4
train1355,-1,2
train263,-1,2
train4772,1,1
train5622,0,3
train3075,1,1
train2967,0,3
train654,1,1
train4468,-1,2
train4231,0,4
train6761,1,1
train588,-1,2
train2557,-1,2
train810,-1,2
train1523,-1,2
train3701,1,1
train7765,0,3
train4328,0,3
train2766,0,4
train7008,-1,2
train7621,1,1
train1824,1,1
train3480,0,3
train6013,-1,2
train1932,-1,2
train5595,0,4
train5224,0,3
train5945,1,1
train1091,0,3
train7407,0,4
train2308,-1,2
train6077,0,4
train7770,1,1
train5801,0,4
train3566,0,3
train6983,0,3
train1357,0,4
train4393,1,1
train1372,-1,2
train7116,0,4
train2651,0,4
train781,0,4
train3658,1,1
train7459,1,1
train6638,-1,2
train7278,0,4
train2584,-1,2
train3827,0,4
train1072,1,1
train5687,0,3
train1353,-1,2
train186,0,4
train7722,0,4
train6906,0,4
train3806,1,1
train6382,-1,2
train325,-1,2
train3755,0,4
train1369,0,4
train2164,-1,2
train1234,0,3
train4224,0,4
train5498,0,3
train1992,-1,2
train7816,1,1
train4947,0,4
train1411,0,4
train2017,-1,2
train4477,0,3
train5506,-1,2
train7754,1,1
train2196,1,1
train5447,0,3
train3387,0,4
train1364,0,3
train2115,-1,2
train308,0,4
train854,0,3
train586,1,1
train5583,1,1
train6785,0,3
train4462,1,1
train6391,1,1
train889,-1,2
train5634,0,3
train2071,-1,2
train5130,0,4
train1816,-1,2
train4625,0,4
train1831,-1,2
train6336,0,3
train3415,1,1
train2192,-1,2
train7703,-1,2
train6512,-1,2
train6606,-1,2
train5788,0,4
train284,0,3
train3612,-1,2
train4388,1,1
train6856,-1,2
train1899,0,4
train4630,0,4
train5889,0,4
train4746,1,1
train4120,0,4
train6006,0,4
train715,-1,2
train6791,1,1
train5667,0,3
train3360,0,3
train7223,0,3
train1566,-1,2
train6353,0,3
train7233,-1,2
train572,0,3
train337,-1,2
train1771,-1,2
train4624,0,4
train4320,1,1
train6426,0,3
train2518,0,3
train6843,1,1
train5011,1,1
train4815,0,3
train4916,-1,2
train4996,0,4
train1740,1,1
train3731,1,1
train7675,1,1
train6985,-1,2
train6732,-1,2
train6373,0,3
train5209,1,1
train1818,-1,2
train3659,0,3
train3690,1,1
train7492,1,1
train4878,-1,2
train1888,0,4
train907,0,4
train3384,1,1
train2535,0,4
train2514,-1,2
train6182,0,3
train4881,0,3
train1832,1,1
train4276,0,3
train3518,-1,2
train4663,1,1
train6908,1,1
train7364,0,4
train1768,0,3
train1246,0,4
train7289,0,4
train1514,0,4
train2663,-1,2
train208,0,4
train3591,1,1
train7682,-1,2
train1415,1,1
train2031,1,1
train6862,1,1
train7296,1,1
train6031,0,3
train671,-1,2
train716,0,3
train4892,1,1
train4875,0,4
train5466,-1,2
train4313,1,1
train3523,1,1
train5071,-1,2
train5768,-1,2
train4087,0,3
train1070,-1,2
train4636,-1,2
train4720,0,4
train6214,-1,2
train1104,-1,2
train1862,0,3
train4740,1,1
train5036,0,3
train706,0,3
train5565,-1,2
train3051,-1,2
train4919,1,1
train2593,1,1
train3961,0,4
train7199,0,4
train5958,-1,2
train7536,0,4
train2580,-1,2
train7488,0,4
train6883,1,1
train4598,-1,2
train7596,-1,2
train5974,1,1
train1157,0,3
train3345,0,3
train1328,1,1
train6699,-1,2
train5676,0,3
train1130,0,3
train3850,0,4
train6784,1,1
train2974,-1,2
train3057,0,4
train625,0,3
train4737,-1,2
train3716,-1,2
train7439,0,4
train2601,1,1
train3211,0,4
train7015,0,3
train6054,1,1
train5093,1,1
train773,0,4
train5809,1,1
train3233,0,4
train6103,-1,2
train311,1,1
train7469,0,4
train1029,0,4
train5298,1,1
train7338,0,4
train6786,-1,2
train2375,0,3
train7225,0,3
train2969,0,4
train878,1,1
train7729,0,4
train2348,0,3
train2470,0,3
train2585,0,4
train6556,-1,2
train3080,1,1
train757,0,3
train5644,1,1
train235,0,4
train1941,-1,2
train4346,1,1
train4345,-1,2
train4197,0,3
train5999,-1,2
train5544,1,1
train579,0,4
train36,1,1
train401,1,1
train1374,-1,2
train949,-1,2
train6937,-1,2
train4682,0,4
train116,0,3
train2694,1,1
train2822,-1,2
train5877,-1,2
train5818,-1,2
train4751,1,1
train871,0,3
train1616,0,3
train1569,0,3
train710,0,4
train806,-1,2
train5007,0,3
train3931,1,1
train1767,0,4
train3351,0,3
train2778,1,1
train4527,0,3
train3877,1,1
train2602,-1,2
train5628,0,3
train711,-1,2
train1199,1,1
train361,1,1
train3800,0,3
train489,-1,2
train4777,0,3
train7273,0,3
train6563,-1,2
train6119,1,1
train4856,0,4
train2993,1,1
train2069,0,3
train1161,0,4
train6824,0,3
train3467,-1,2
train1366,0,3
train5863,0,3
train3579,0,4
train3813,0,4
train1905,0,4
train7005,0,3
train6637,1,1
train7280,0,3
train4727,0,3
train5812,1,1
train4679,1,1
train4212,0,3
train6413,0,4
train3213,0,3
train912,-1,2
train7134,1,1
train1587,-1,2
train6248,0,4
train4000,0,4
train5465,0,3
train731,-1,2
train785,1,1
train4647,-1,2
train3327,0,3
train7607,1,1
train522,0,4
train3987,0,4
train5553,0,3
train4698,-1,2
train760,0,3
train6873,0,4
train2257,0,4
train1088,-1,2
train564,1,1
train3991,0,4
train464,1,1
train4125,0,3
train3965,-1,2
train4861,0,4
train617,0,3
train4980,0,4
train6255,-1,2
train5575,0,3
train1976,1,1
train2400,0,3
train551,0,3
train989,0,4
train1090,-1,2
train4914,-1,2
train825,0,3
train7093,0,4
train2441,0,3
train3937,-1,2
train7171,-1,2
train6620,-1,2
train599,0,4
train7678,1,1
train6496,1,1
train5996,0,3
train6909,0,4
train2979,0,4
train1138,0,3
train5201,0,4
train3435,0,4
train6446,-1,2
train1303,1,1
train4743,0,3
train2120,0,3
train1193,0,3
train4308,1,1
train220,0,3
train4997,0,3
train3429,-1,2
train5845,1,1
train6104,0,4
train5711,1,1
train4466,1,1
train4175,1,1
train77,0,4
train3923,0,3
train6299,1,1
train6866,0,3
train7802,0,3
train3726,-1,2
train6260,-1,2
train6061,0,3
train1078,0,4
train5145,1,1
train4705,0,4
train2240,0,3
train1705,1,1
train5538,-1,2
train6510,1,1
train5256,1,1
train7055,-1,2
train668,1,1
train7049,1,1
train2005,1,1
train3034,0,4
train3448,0,4
train7825,-1,2
train6441,1,1
train6242,0,3
train923,1,1
train669,0,3
train2416,0,3
train6840,1,1
train4579,0,4
train571,1,1
train2809,0,3
train7340,0,3
train7510,-1,2
train6368,0,4
train2719,1,1
train658,0,3
train1169,-1,2
train4297,0,4
train4796,0,4
train962,0,3
train4629,0,4
train2003,0,4
train3980,-1,2
train6101,-1,2
train7628,1,1
train4842,-1,2
train7265,-1,2
train1509,0,3
train48,0,4
train7614,1,1
train5566,0,4
train1783,0,4
train3608,1,1
train7649,0,4
train2088,0,3
train1345,0,3
train4634,1,1
train7241,1,1
train4148,0,3
train6148,1,1
train472,0,4
train6500,1,1
train2055,0,3
train883,1,1
train65,0,3
train7291,0,4
train7192,0,4
train7550,-1,2
train4427,1,1
train2576,0,4
train6150,0,4
train4368,-1,2
train6626,-1,2
train3196,0,3
train832,0,4
train2347,0,3
train2095,0,3
train2606,1,1
train1468,0,3
train4762,1,1
train7034,0,4
train5083,-1,2
train5080,-1,2
train778,1,1
train2501,0,3
train7394,1,1
train5132,1,1
train2296,-1,2
train1174,0,4
train6848,0,3
train4943,1,1
train1669,-1,2
train881,0,4
train4812,0,3
train4021,0,4
train4136,0,4
train5739,-1,2
train4339,-1,2
train1758,1,1
train4478,0,4
train1673,-1,2
train450,-1,2
train2864,1,1
train2070,0,4
train1015,0,4
train1539,1,1
train3163,-1,2
train2696,1,1
train1984,0,3
train185,1,1
train4581,-1,2
train2507,-1,2
train6399,-1,2
train6656,-1,2
train5373,0,4
train814,-1,2
train6520,-1,2
train3804,0,3
train4864,1,1
train5781,-1,2
train127,0,3
train1621,0,3
train4726,0,4
train5383,1,1
train6241,1,1
train5898,0,4
train7538,0,4
train6170,-1,2
train2869,0,3
train2352,0,3
train1775,0,3
train6975,-1,2
train2328,0,4
train5699,0,3
train3739,-1,2
train1046,0,4
train454,1,1
train5773,-1,2
train6842,0,3
train3145,0,4
train2913,1,1
train1272,0,4
train6822,0,4
train6807,-1,2
train1294,0,3
train4563,0,3
train3830,0,3
train3689,0,3
train1813,0,4
train6992,0,3
train7267,0,4
train4316,1,1
train2834,0,3
train2225,0,4
train7151,0,3
train797,0,3
train1645,-1,2
train2376,-1,2
train1766,0,4
train3083,1,1
train6672,0,3
train783,0,4
train1118,0,3
train1842,0,4
train4992,0,4
train476,-1,2
train4326,0,3
train4952,0,4
train5472,0,4
train4169,0,3
train1996,-1,2
train2714,-1,2
train4774,0,4
train1188,0,3
train1136,0,4
train2084,0,4
train1629,1,1
train1016,1,1
train276,0,4
train1553,1,1
train2081,0,3
train230,1,1
train274,0,4
train7608,1,1
train2656,0,3
train2572,0,4
train635,-1,2
train7393,1,1
train4396,0,4
train4644,0,3
train4271,-1,2
train4031,1,1
train826,1,1
train6528,1,1
train5643,1,1
train3704,0,4
train6096,0,3
train20,-1,2
train1171,0,4
train4532,-1,2
train1151,1,1
train4298,0,4
train302,0,4
train5301,1,1
train6536,-1,2
train6693,0,3
train7717,-1,2
train3910,0,3
train197,1,1
train4389,0,3
train6109,0,3
train6501,0,3
train996,-1,2
train1517,0,4
train509,1,1
train202,0,3
train6275,0,4
train4182,1,1
train90,0,4
train126,0,3
train6811,0,3
train6329,0,3
train3552,0,4
train5816,0,3
train4132,0,4
train3876,1,1
train4902,0,3
train4714,0,4
train6776,0,3
train2430,-1,2
train5799,-1,2
train6392,1,1
train1940,0,4
train5203,0,4
train6268,0,4
train592,-1,2
train6642,1,1
train2226,1,1
train1747,1,1
train6517,0,3
train5896,0,3
train7372,-1,2
train1218,0,3
train677,0,4
train2491,0,3
train3819,0,3
train1648,-1,2
train1915,0,3
train1498,0,3
train6430,-1,2
train7328,0,3
train4618,0,4
train160,0,4
train7081,0,4
train6472,1,1
train897,0,3
train1126,-1,2
train4327,1,1
train4566,0,3
train2724,0,4
train3821,0,4
train7193,0,3
train4088,-1,2
train4574,1,1
train4684,1,1
train439,0,4
train428,-1,2
train6332,-1,2
train4521,-1,2
train2751,-1,2
train5602,0,4
train513,1,1
train4920,0,3
train851,1,1
train2105,0,4
train4826,-1,2
train4218,-1,2
train7629,-1,2
train3713,0,4
train5962,0,4
train37,1,1
train6021,-1,2
train4303,0,4
train5561,0,4
train7348,-1,2
train606,0,4
train3600,1,1
train5793,0,3
train4733,0,3
train2141,0,4
train2067,-1,2
train6064,-1,2
train6649,-1,2
train2139,1,1
train279,-1,2
train2444,-1,2
train4540,0,4
train1522,0,4
train2541,-1,2
train2224,1,1
train322,0,4
train6946,0,4
train83,0,3
train5961,0,4
train1614,0,3
train4765,-1,2
train6858,-1,2
train2420,-1,2
train7004,0,4
train2684,0,3
train1325,0,3
train2883,0,3
train2283,-1,2
train4523,0,4
train3424,1,1
train7230,-1,2
train6837,1,1
train2208,0,4
train104,0,4
train3366,0,3
train4785,0,4
train3462,-1,2
train1852,1,1
train7444,0,4
train418,0,4
train3663,0,4
train2434,0,4
train4999,1,1
train5458,-1,2
train497,-1,2
train2625,-1,2
train4619,-1,2
train1464,0,3
train7234,0,3
train5213,-1,2
train6,0,4
train6918,1,1
train3450,-1,2
train7693,0,4
train6142,1,1
train3908,-1,2
train7496,-1,2
train1841,1,1
train7337,1,1
train3643,0,3
train6263,1,1
train4907,-1,2
train4747,-1,2
train3255,1,1
train6650,0,3
train6161,0,3
train3303,-1,2
train4070,-1,2
train2951,0,4
train7564,0,4
train7461,-1,2
train4200,-1,2
train5997,1,1
train1305,1,1
train3883,0,4
train1398,1,1
train2060,1,1
train7229,0,3
train5473,-1,2
train970,0,4
train6346,-1,2
train3322,0,3
train1408,0,4
train3839,0,4
train2503,0,3
train125,0,4
train261,-1,2
train3752,0,3
train2261,-1,2
train1903,0,3
train1491,0,4
train6680,0,4
train1472,1,1
train2461,0,3
train3628,0,3
train7114,0,4
train408,0,4
train2165,-1,2
train3445,-1,2
train7253,0,4
train5046,0,3
train1757,0,4
train6097,0,4
train2594,0,4
train1043,0,3
train3251,0,3
train4764,0,3
train6394,0,4
train816,0,3
train2664,0,3
train2907,0,4
train6973,0,3
train3820,1,1
train2776,1,1
train5921,0,3
train4084,-1,2
train1734,1,1
train1944,0,3
train3375,0,3
train6058,0,4
train6298,1,1
train7022,0,4
train581,0,4
train5774,-1,2
train2228,0,3
train3677,0,4
train2028,-1,2
train2607,-1,2
train978,1,1
train5337,1,1
train5977,0,3
train4195,0,4
train4886,0,3
train4531,0,3
train2775,0,4
train3221,-1,2
train7797,1,1
train1914,0,4
train1512,0,3
train6902,0,4
train1371,1,1
train6210,-1,2
train7258,-1,2
train6995,1,1
train3498,-1,2
train1676,-1,2
train3149,0,3
train7741,-1,2
train1287,-1,2
train969,0,3
train7300,-1,2
train6783,0,4
train1156,0,4
train5577,1,1
train5835,0,4
train5866,0,4
train6406,1,1
train2961,1,1
train4097,0,4
train7777,-1,2
train7511,0,4
train1219,0,4
train4185,0,4
train1348,0,3
train2725,0,4
train7592,0,3
train5854,0,3
train7642,-1,2
train7499,0,4
train7613,0,4
train1185,-1,2
train6495,0,4
train6345,1,1
train321,0,3
train4404,0,4
train4375,0,3
train4931,0,4
train3638,0,4
train852,0,4
train6479,0,3
train3548,0,4
train2158,0,3
train6254,1,1
train3085,0,4
train1267,0,4
train1851,-1,2
train1428,1,1
train3361,0,3
train992,-1,2
train7544,0,3
train2582,0,3
train179,0,4
train1266,1,1
train6747,-1,2
train1215,0,4
train5309,-1,2
train7272,0,4
train6648,1,1
train5671,0,4
train5168,1,1
train3539,0,4
train2807,-1,2
train940,0,3
train538,0,3
train887,0,3
train5366,0,4
train2431,1,1
train2964,1,1
train4394,-1,2
train4802,-1,2
train7301,-1,2
train3812,0,4
train3267,0,4
train7791,0,4
train1812,-1,2
train5674,0,4
train6133,1,1
train3031,0,3
train3339,0,3
train457,0,3
train2382,-1,2
train4262,0,3
train4989,0,4
train4586,-1,2
train6132,0,4
train690,1,1
train601,0,4
train3801,0,4
train7749,0,4
train5947,0,3
train6106,1,1
train7316,-1,2
train2941,-1,2
train1889,1,1
train2148,0,4
train3386,-1,2
train2748,0,3
train7259,0,4
train1725,0,4
train1231,-1,2
train7787,0,3
train6679,0,3
train4728,0,3
train7051,0,4
train2728,-1,2
train21,-1,2
train1980,1,1
train3272,1,1
train7482,0,4
train7375,1,1
train5645,0,4
train3044,1,1
train7270,-1,2
train6484,-1,2
train4880,1,1
train5733,-1,2
train6965,0,3
train2527,1,1
train5489,1,1
train5686,1,1
train3989,1,1
train3116,1,1
train6213,0,3
train3843,0,3
train4193,-1,2
train6771,0,3
train6722,0,3
train2737,-1,2
train1298,0,3
train6957,1,1
train1586,0,4
train6864,0,3
train5832,1,1
train6839,0,3
train2318,1,1
train2902,1,1
train2825,0,4
train1594,1,1
train1752,0,3
train702,0,3
train4003,-1,2
train2197,0,4
train2774,1,1
train6131,0,4
train2899,1,1
train2280,1,1
train1269,0,3
train6303,1,1
train5712,0,3
train4307,0,4
train2157,0,4
train7771,-1,2
train4655,0,4
train298,0,3
train3993,0,3
train3805,0,3
train1014,0,3
train5791,0,3
train3941,0,3
train2517,1,1
train1167,-1,2
train3567,1,1
train6982,0,4
train137,1,1
train1519,0,3
train4965,0,4
train537,0,3
train3481,0,3
train1792,-1,2
train2796,0,4
train5391,1,1
train1601,0,3
train2621,0,3
train4680,0,3
train7540,-1,2
train3376,0,4
train7388,1,1
train385,0,4
train3996,0,4
train7142,0,3
train2037,0,3
train1592,0,3
train2876,0,3
train4472,-1,2
train1409,0,3
train6641,-1,2
train41,1,1
train1954,0,3
train1627,1,1
train4209,1,1
train7035,0,3
train3630,0,4
train5685,-1,2
train7002,1,1
train4559,1,1
train1248,0,4
train1047,0,3
train1876,0,4
train30,0,4
train2586,-1,2
train2114,1,1
train5512,0,3
train7059,0,4
train3374,0,4
train7541,-1,2
train6464,0,3
train7462,1,1
train232,0,4
train201,0,4
train5030,1,1
train5743,1,1
train1951,0,3
train3528,0,4
train6813,-1,2
train1339,0,3
train287,0,3
train1882,-1,2
train886,1,1
train3978,0,3
train623,-1,2
train997,0,4
train2133,-1,2
train7182,1,1
train6152,1,1
train3680,-1,2
train4173,-1,2
train4168,0,4
train1256,-1,2
train1425,0,4
train424,0,4
train5964,0,4
train6049,0,3
train1315,0,4
train5874,-1,2
train5415,0,3
train7148,1,1
train5202,-1,2
train1102,-1,2
train4831,0,3
train144,-1,2
train1691,0,4
train5064,1,1
train4921,0,3
train195,1,1
train1166,1,1
train4688,-1,2
train3676,1,1
train598,0,4
train5436,0,4
train1165,0,4
train6037,1,1
train2450,0,4
train5839,0,3
train6073,0,3
train3705,0,3
train1733,-1,2
train3412,0,3
train1163,0,4
train6451,-1,2
train2639,0,3
train742,0,3
train6240,-1,2
train3756,-1,2
train4315,0,3
train2752,0,4
train6166,1,1
train2529,0,4
train2471,-1,2
train2800,-1,2
train3371,0,4
train4405,0,3
train3703,0,4
train976,0,4
train4049,1,1
train1096,-1,2
train2787,1,1
train3018,0,4
train2850,-1,2
train6226,0,4
train7735,0,3
train1764,0,3
train1443,0,3
train7423,1,1
train7367,0,3
train5004,0,4
train1567,0,4
train2992,1,1
train7058,-1,2
train5375,-1,2
train1937,-1,2
train552,-1,2
train3995,0,3
train4322,-1,2
train1330,-1,2
train5578,0,4
train3490,0,4
train7183,1,1
train3544,0,4
train879,0,4
train2511,0,3
train6802,0,3
train7574,-1,2
train5148,1,1
train6158,1,1
train2481,0,4
train4703,1,1
train372,0,3
train426,1,1
train5975,-1,2
train4066,1,1
train5372,-1,2
train1864,1,1
train2844,1,1
train7040,0,3
train1337,1,1
train5216,1,1
train182,-1,2
train809,1,1
train289,0,4
train4658,0,4
train2981,0,3
train3817,1,1
train355,-1,2
train3665,-1,2
train740,1,1
train105,0,4
train4763,1,1
train2385,1,1
train1000,0,4
train6082,0,4
train1817,0,4
train2093,0,3
train864,1,1
train99,0,4
train4363,1,1
train5427,-1,2
train4479,0,3
train3069,0,3
train384,0,3
train6773,1,1
train353,1,1
train1687,0,4
train7237,-1,2
train5897,1,1
train5074,1,1
train4407,0,4
train3943,0,3
train6378,0,4
train954,-1,2
train1643,0,4
train675,0,4
train6360,1,1
train5895,1,1
train3495,0,4
train2707,0,4
train3134,-1,2
train2711,0,4
train7014,1,1
train2321,0,3
train257,0,3
train1780,1,1
train3911,0,4
train7725,0,4
train6737,1,1
train5166,0,3
train4591,1,1
train2770,0,3
train3588,0,3
train7317,0,3
train154,0,3
train2117,0,3
train3664,0,3
train6112,1,1
train1068,0,4
train6270,1,1
train198,-1,2
train2118,1,1
train5814,0,4
train4687,0,4
train3764,0,3
train2874,0,4
train3157,0,4
train2457,-1,2
train470,1,1
train4664,1,1
train217,0,4
train1956,0,3
train3736,0,4
train3038,0,4
train7186,0,4
train1930,0,3
train6180,0,4
train151,0,4
train5852,0,3
train5603,-1,2
train7024,1,1
train6789,-1,2
train7037,0,3
train1417,-1,2
train4738,1,1
train7129,-1,2
train2082,1,1
train17,-1,2
train4942,0,4
train4034,0,4
train6769,0,3
train1748,1,1
train5994,-1,2
train2494,0,3
train3848,0,3
train2838,0,4
train6375,0,4
train4144,-1,2
train7627,0,4
train2166,1,1
train442,1,1
train5485,-1,2
train6663,0,3
train4010,1,1
train2898,0,3
train4202,1,1
train4970,-1,2
train1445,0,3
train3952,0,3
train3205,1,1
train6349,0,3
train5811,0,4
train4006,0,3
train5815,-1,2
train1200,0,3
train6898,0,4
train2361,-1,2
train1545,0,3
train1615,-1,2
train2150,0,4
train1934,-1,2
train3530,0,3
train3860,0,3
train966,0,3
train5252,0,3
train7313,1,1
train168,1,1
train2613,0,4
train5189,1,1
train6617,1,1
train5836,1,1
train2014,1,1
train2525,-1,2
train7590,0,3
train2412,1,1
train1054,-1,2
train2892,0,3
train4612,1,1
train6608,1,1
train5875,0,4
train7075,1,1
train4163,0,3
train1560,0,3
train5177,0,3
train4839,0,4
train2713,0,4
train676,0,4
train663,0,4
train1439,0,3
train3742,1,1
train6427,0,3
train6205,0,4
train2451,0,4
train1027,-1,2
train6935,-1,2
train2183,0,3
train3919,0,4
train147,-1,2
train2053,0,3
train6610,-1,2
train4911,1,1
train6395,0,3
train2665,0,3
train2036,1,1
train1270,1,1
train991,0,3
train1886,0,4
train5757,-1,2
train6673,-1,2
train5220,-1,2
train2045,0,3
train4490,0,4
train2098,0,3
train3958,-1,2
train3333,0,3
train262,-1,2
train3714,1,1
train615,0,4
train7003,0,3
train4440,-1,2
train2618,-1,2
train5023,1,1
train5200,-1,2
train6609,1,1
train7232,-1,2
train5979,1,1
train5735,0,3
train4584,0,4
train2542,0,4
train1317,1,1
train7583,1,1
train720,1,1
train4689,1,1
train520,0,3
train6823,0,3
train1347,1,1
train7320,0,3
train2933,-1,2
train1406,0,4
train347,0,4
train4441,1,1
train3735,-1,2
train4030,0,4
train7639,0,3
train142,-1,2
train990,-1,2
train4004,-1,2
train1011,0,3
train650,0,3
train443,0,3
train6924,0,3
train6738,0,3
train1730,1,1
train894,0,3
train1874,0,4
train3127,0,3
train2427,0,4
train1822,1,1
train7522,0,3
train1712,0,4
train2443,1,1
train1502,-1,2
train2816,0,3
train3164,-1,2
train6850,0,3
train7733,0,3
train7524,1,1
train2710,0,3
train5437,0,3
train5612,0,3
train1920,0,4
train5115,1,1
train4043,0,3
train7066,0,4
train6913,1,1
train3250,0,3
train5543,-1,2
train7822,0,3
train5399,0,3
train4885,1,1
train5873,1,1
train339,0,3
train252,-1,2
train3471,-1,2
train2418,-1,2
train1959,1,1
train7321,0,4
train4676,-1,2
train5089,0,4
train5042,0,3
train6775,0,3
train5118,0,3
train5362,0,3
train1732,0,4
train6949,0,4
train3832,-1,2
train858,0,4
train741,0,4
train1155,0,4
train525,0,3
train333,0,4
train2815,0,4
train3489,0,3
train2200,0,3
train448,1,1
train5417,0,3
train7491,1,1
train4940,0,4
train6089,1,1
train3268,0,4
train1559,1,1
train2785,1,1
train2589,0,3
